component,ratio_col,loading,bin,arm
PC5,ratio_327,-0.03354856464155554,327,11q
PC5,ratio_328,-0.04839487572023558,328,11q
PC5,ratio_329,-0.03274872371473221,329,11q
PC5,ratio_330,-0.022102967558628013,330,11q
PC5,ratio_331,-0.012172421626887564,331,11q
PC5,ratio_332,-0.012679781766988071,332,11q
PC5,ratio_333,-0.002435019320125409,333,11q
PC5,ratio_334,-0.005437204090683399,334,11q
PC5,ratio_335,-0.04257049739999299,335,12p
PC5,ratio_336,-0.0262892854553811,336,12p
PC5,ratio_337,-0.02232940191549739,337,12p
PC5,ratio_338,-0.02783729019460143,338,12p
PC5,ratio_339,-0.015766003338814793,339,12p
PC5,ratio_340,-0.0031505267606022486,340,12q
PC5,ratio_341,-0.003053616015935103,341,12q
PC5,ratio_342,-0.014543001930208523,342,12q
PC5,ratio_343,-0.01314287600793199,343,12q
PC5,ratio_344,0.008211016722349617,344,12q
PC5,ratio_345,-0.0661559759566446,345,12q
PC5,ratio_346,-0.03293649547794385,346,12q
PC5,ratio_347,-0.02886374922537038,347,12q
PC5,ratio_348,-0.029736819771112057,348,12q
PC5,ratio_349,0.005273082203825542,349,12q
PC5,ratio_350,4.647626622736568e-4,350,12q
PC5,ratio_351,0.009116405828549301,351,12q
PC5,ratio_352,0.011873981448029656,352,12q
PC5,ratio_353,0.009537826392240384,353,12q
PC5,ratio_354,3.16865457358649e-4,354,12q
PC5,ratio_355,0.004944076102522414,355,12q
PC5,ratio_356,-0.031770259609870476,356,12q
PC5,ratio_357,-0.019786123540256585,357,12q
PC5,ratio_358,0.022221000505184267,358,13q
PC5,ratio_359,0.014578063527706051,359,13q
PC5,ratio_360,0.03639591079462073,360,13q
PC5,ratio_361,0.02853570013856444,361,13q
PC5,ratio_362,0.060075026217483965,362,13q
PC5,ratio_363,0.04472111094995101,363,13q
PC5,ratio_364,0.008998944453050252,364,13q
PC5,ratio_365,0.0039780002881451134,365,13q
PC5,ratio_366,0.02171236843082572,366,13q
PC5,ratio_367,0.013822484099720575,367,13q
PC5,ratio_368,0.04901489994978862,368,13q
PC5,ratio_369,0.043561994941926696,369,13q
PC5,ratio_370,0.02416119527176866,370,13q
PC5,ratio_371,0.013134156389462791,371,13q
PC5,ratio_372,0.039170579368828555,372,13q
PC5,ratio_373,0.0342860799716378,373,13q
PC5,ratio_374,0.028838819371432695,374,13q
PC5,ratio_375,0.018349696974021976,375,13q
PC5,ratio_376,0.03888880746468123,376,13q
PC5,ratio_377,0.009973473275365746,377,14q
PC5,ratio_378,-0.016913990603768095,378,14q
PC5,ratio_379,-0.0243772335538909,379,14q
PC5,ratio_380,-0.03812427584575042,380,14q
PC5,ratio_381,-0.036350440292848944,381,14q
PC5,ratio_382,-0.018062847610201223,382,14q
PC5,ratio_383,-0.015643117597354903,383,14q
PC5,ratio_384,0.0020963667882334413,384,14q
PC5,ratio_385,-0.008190286052097161,385,14q
PC5,ratio_386,0.004001028988805857,386,14q
PC5,ratio_387,-0.006354799712240749,387,14q
PC5,ratio_388,-0.020687976474210435,388,14q
PC5,ratio_389,-0.01608371788376874,389,14q
PC5,ratio_390,-0.014519075393626353,390,14q
PC5,ratio_391,-0.011330184336202066,391,14q
PC5,ratio_392,0.0012368235314692538,392,14q
PC5,ratio_393,0.01607970540164283,393,14q
PC5,ratio_394,-0.03815393855462231,394,15q
PC5,ratio_395,0.0010966263624063793,395,15q
PC5,ratio_396,-0.01922920158990796,396,15q
PC5,ratio_397,0.009353641006821947,397,15q
PC5,ratio_398,-7.439538407999141e-4,398,15q
PC5,ratio_399,0.018583181024845956,399,15q
PC5,ratio_400,0.0161867992201045,400,15q
PC5,ratio_401,-0.0031321288308573743,401,15q
PC5,ratio_402,0.0014741790743899859,402,15q
PC5,ratio_403,-0.01211708872712967,403,15q
PC5,ratio_404,-0.029121885263915286,404,15q
PC5,ratio_405,-0.04129453787007427,405,15q
PC5,ratio_406,-0.022768119554303967,406,15q
PC5,ratio_407,-0.019870967213555354,407,16p
PC5,ratio_408,0.009898196716039845,408,16p
PC5,ratio_409,-0.017874959036740308,409,16p
PC5,ratio_410,0.023663527951042006,410,16q
PC5,ratio_411,0.03687775336068104,411,16q
PC5,ratio_412,0.03471596900031056,412,16q
PC5,ratio_413,0.0197021101136786,413,16q
PC5,ratio_414,0.023678191834119858,414,16q
PC5,ratio_415,0.026184993926872305,415,16q
PC5,ratio_416,0.02550710554197794,416,16q
PC5,ratio_417,0.02540522452350668,417,16q
PC5,ratio_418,-0.014301283236915725,418,16q
PC5,ratio_419,0.010568790909061595,419,17p
PC5,ratio_420,0.01428434571911695,420,17p
PC5,ratio_421,0.04059151846637822,421,17p
PC5,ratio_422,0.02735645806544983,422,17q
PC5,ratio_423,0.012284307662343508,423,17q
PC5,ratio_424,-0.0044118088214778976,424,17q
PC5,ratio_425,0.01532374980361548,425,17q
PC5,ratio_426,0.004325350011475284,426,17q
PC5,ratio_427,0.005927739302831609,427,17q
PC5,ratio_428,-0.0019150229467062058,428,17q
PC5,ratio_429,0.020545729522814856,429,17q
PC5,ratio_430,0.03157705058309481,430,17q
PC5,ratio_431,-0.0344192409686641,431,17q
PC5,ratio_432,-0.05690519743900534,432,18p
PC5,ratio_433,-0.04773971609085075,433,18p
PC5,ratio_434,-0.009910873458901046,434,18q
PC5,ratio_435,-0.0430582019343319,435,18q
PC5,ratio_436,-0.04337197298435197,436,18q
PC5,ratio_437,-0.05632640418468196,437,18q
PC5,ratio_438,-0.032367798868589884,438,18q
PC5,ratio_439,-0.03844383713068545,439,18q
PC5,ratio_440,-0.03950343131250069,440,18q
PC5,ratio_441,-0.0524278564292359,441,18q
PC5,ratio_442,-0.06958119360513446,442,18q
PC5,ratio_443,-0.09861833542154275,443,18q
PC5,ratio_444,-0.09763203461947285,444,18q
PC5,ratio_445,-0.021725246241376606,445,19p
PC5,ratio_446,-0.024156154191848293,446,19p
PC5,ratio_447,-0.006179049400872207,447,19p
PC5,ratio_448,-0.04847875892865988,448,19q
PC5,ratio_449,-0.06070109438793349,449,19q
PC5,ratio_450,-0.057997393571297434,450,19q
PC5,ratio_451,-0.0823920041009775,451,19q
PC5,ratio_452,-0.08962374144796191,452,19q
PC5,ratio_453,-9.180814069274224e-4,453,20p
PC5,ratio_454,-3.40819950315301e-4,454,20p
PC5,ratio_455,-0.005547750843108988,455,20p
PC5,ratio_456,0.002968601299553842,456,20p
PC5,ratio_457,0.043573450355622344,457,20q
PC5,ratio_458,0.03521482416517954,458,20q
PC5,ratio_459,0.05032396921800167,459,20q
PC5,ratio_460,0.02932818599588023,460,20q
PC5,ratio_461,0.00824806980706845,461,20q
PC5,ratio_462,-0.05611099506833246,462,20q
PC5,ratio_463,-0.04142620076135817,463,21q
PC5,ratio_464,-0.05789819845482701,464,21q
PC5,ratio_465,-0.030693725116339818,465,21q
PC5,ratio_466,-0.032746771903899755,466,21q
PC5,ratio_467,-0.029707839500138583,467,21q
PC5,ratio_468,-0.03471906155100197,468,21q
PC5,ratio_469,0.05981142063927669,469,22q
PC5,ratio_470,0.05083250652057613,470,22q
PC5,ratio_471,0.007436011799391178,471,22q
PC5,ratio_472,0.019861547433693012,472,22q
PC5,ratio_473,0.02311773722732148,473,22q
PC6,ratio_1,-0.0021397300940001196,1,1p
PC6,ratio_2,0.020756077163300093,2,1p
PC6,ratio_3,0.028302489039516602,3,1p
PC6,ratio_4,0.005574373028312596,4,1p
PC6,ratio_5,-0.007058259436032166,5,1p
PC6,ratio_6,0.004673582615739608,6,1p
PC6,ratio_7,0.0580307868713582,7,1p
PC6,ratio_8,0.05164759758125237,8,1p
PC6,ratio_9,0.044031992268842246,9,1p
PC6,ratio_10,0.05222756900844078,10,1p
PC6,ratio_11,0.09946103651720357,11,1p
PC6,ratio_12,0.06054101056189176,12,1p
PC6,ratio_13,-0.011025365732841075,13,1p
PC6,ratio_14,0.02556998275746082,14,1p
PC6,ratio_15,0.016144815714269165,15,1p
PC6,ratio_16,0.07534927519347645,16,1p
PC6,ratio_17,0.08166393782565587,17,1p
PC6,ratio_18,0.03945185103079721,18,1p
PC6,ratio_19,0.035251570105820744,19,1p
PC6,ratio_20,-0.03215378122684088,20,1p
PC6,ratio_21,0.03241291453756055,21,1p
PC6,ratio_22,0.03573374164945679,22,1p
PC6,ratio_23,0.045366662863932636,23,1q
PC6,ratio_24,0.05212362833603216,24,1q
PC6,ratio_25,0.08697244679666277,25,1q
PC6,ratio_26,0.09000745827058587,26,1q
PC6,ratio_27,0.10584257147427327,27,1q
PC6,ratio_28,0.05274602823510494,28,1q
PC6,ratio_29,0.07872641064537565,29,1q
PC6,ratio_30,0.03315035793589852,30,1q
PC6,ratio_31,0.06023066212098285,31,1q
PC6,ratio_32,0.09636322241112175,32,1q
PC6,ratio_33,0.07123332164605578,33,1q
PC6,ratio_34,0.06734661208894932,34,1q
PC6,ratio_35,0.07141726144720117,35,1q
PC6,ratio_36,0.03189548903769664,36,1q
PC6,ratio_37,0.09788357468606858,37,1q
PC6,ratio_38,0.0645355105203085,38,1q
PC6,ratio_39,0.054282868282560806,39,1q
PC6,ratio_40,0.041287188282519406,40,1q
PC6,ratio_41,0.02604477817046756,41,1q
PC6,ratio_42,-0.07204802634462924,42,2p
PC6,ratio_43,-0.05338459623516915,43,2p
PC6,ratio_44,-0.01832839370098259,44,2p
PC6,ratio_45,-0.03699781925853494,45,2p
PC6,ratio_46,-0.013723427137923386,46,2p
PC6,ratio_47,-0.017607814442531632,47,2p
PC6,ratio_48,-0.008869676631928313,48,2p
PC6,ratio_49,-0.015436360090765168,49,2p
PC6,ratio_50,0.002581521417759617,50,2p
PC6,ratio_51,-0.024896324456659725,51,2p
PC6,ratio_52,-9.875261888690238e-4,52,2p
PC6,ratio_53,0.04292940428161289,53,2p
PC6,ratio_54,0.02614023230623411,54,2p
PC6,ratio_55,0.007036304951704496,55,2p
PC6,ratio_56,-0.06472820535190803,56,2p
PC6,ratio_57,-0.07931832761097143,57,2p
PC6,ratio_58,-0.02409494530605622,58,2q
PC6,ratio_59,-0.013727427322029093,59,2q
PC6,ratio_60,-0.08076016663506418,60,2q
PC6,ratio_61,-0.03952110890655415,61,2q
PC6,ratio_62,-0.05774566307650389,62,2q
PC6,ratio_63,-0.0060467477421945,63,2q
PC6,ratio_64,-0.011317433002859582,64,2q
PC6,ratio_65,0.036949031795656596,65,2q
PC6,ratio_66,5.5064102616895694e-5,66,2q
PC6,ratio_67,0.021585679601669128,67,2q
PC6,ratio_68,0.030470425111579866,68,2q
PC6,ratio_69,0.053965719922148624,69,2q
PC6,ratio_70,0.05548235458899581,70,2q
PC6,ratio_71,0.025384495591133416,71,2q
PC6,ratio_72,0.01358769942842536,72,2q
PC6,ratio_73,-0.009750777131950484,73,2q
PC6,ratio_74,0.01699122427220473,74,2q
PC6,ratio_75,-0.020666935999767908,75,2q
PC6,ratio_76,0.05288918296998821,76,2q
PC6,ratio_77,0.052582127593802555,77,2q
PC6,ratio_78,-7.177068847554521e-5,78,2q
PC6,ratio_79,0.014295690730659718,79,2q
PC6,ratio_80,-0.0448293131489207,80,2q
PC6,ratio_81,-0.004861538689860579,81,2q
PC6,ratio_82,0.008930600333766761,82,2q
PC6,ratio_83,-0.009687181579313368,83,2q
PC6,ratio_84,-0.025467436796263176,84,3p
PC6,ratio_85,-0.020622626001896027,85,3p
PC6,ratio_86,0.022968119050688768,86,3p
PC6,ratio_87,0.008308798471535081,87,3p
PC6,ratio_88,-0.04514581451015102,88,3p
PC6,ratio_89,0.016361590039870456,89,3p
PC6,ratio_90,-0.001333424149896643,90,3p
PC6,ratio_91,0.005778206989530897,91,3p
PC6,ratio_92,-0.029417239824513833,92,3p
PC6,ratio_93,-0.05435173351146058,93,3p
PC6,ratio_94,-0.016065393264988334,94,3p
PC6,ratio_95,0.0024718339456345833,95,3p
PC6,ratio_96,-0.0022402376839696886,96,3p
PC6,ratio_97,-0.027841844329786862,97,3p
PC6,ratio_98,-0.1087299260413407,98,3p
PC6,ratio_99,-0.08454408735713896,99,3p
PC6,ratio_100,-0.08269500922091481,100,3p
PC6,ratio_101,-0.038297044220307865,101,3q
PC6,ratio_102,-0.02570611309008635,102,3q
PC6,ratio_103,-0.002799085034228265,103,3q
PC6,ratio_104,9.71003448606062e-4,104,3q
PC6,ratio_105,-0.09064627391014464,105,3q
PC6,ratio_106,0.010513899273978729,106,3q
PC6,ratio_107,-0.001328199809109206,107,3q
PC6,ratio_108,-0.01723933737058487,108,3q
PC6,ratio_109,-0.03522899946278219,109,3q
PC6,ratio_110,-0.04536000263078583,110,3q
PC6,ratio_111,-0.034370210655424366,111,3q
PC6,ratio_112,-0.007176348275658365,112,3q
PC6,ratio_113,-0.01887972399927123,113,3q
PC6,ratio_114,-0.07521065949226605,114,3q
PC6,ratio_115,-0.03697319369521386,115,3q
PC6,ratio_116,-0.008264177922295361,116,3q
PC6,ratio_117,-0.03123329803070964,117,3q
PC6,ratio_118,-0.07400486305917814,118,3q
PC6,ratio_119,-0.011202135477805292,119,3q
PC6,ratio_120,-0.03298528566093144,120,3q
PC6,ratio_121,-0.057181851422162124,121,4p
PC6,ratio_122,-0.025773651940005655,122,4p
PC6,ratio_123,-0.055080885921202416,123,4p
PC6,ratio_124,-0.04188017796706691,124,4p
PC6,ratio_125,-0.057575549422869896,125,4p
PC6,ratio_126,-0.09691930051707158,126,4p
PC6,ratio_127,-0.003925555740642904,127,4p
PC6,ratio_128,0.016299973685393484,128,4p
PC6,ratio_129,-0.028361732292406086,129,4q
PC6,ratio_130,-0.06432345078934988,130,4q
PC6,ratio_131,-0.012080300988580905,131,4q
PC6,ratio_132,0.06654042968589562,132,4q
PC6,ratio_133,0.06735219474758093,133,4q
PC6,ratio_134,0.03459760957363295,134,4q
PC6,ratio_135,0.0343966984485553,135,4q
PC6,ratio_136,-0.03101718591767332,136,4q
PC6,ratio_137,0.03771993735236445,137,4q
PC6,ratio_138,0.04913518081737111,138,4q
PC6,ratio_139,0.037298588262876346,139,4q
PC6,ratio_140,0.04688069817674305,140,4q
PC6,ratio_141,0.0071289158450945234,141,4q
PC6,ratio_142,0.053855614821574915,142,4q
PC6,ratio_143,0.030555552683679352,143,4q
PC6,ratio_144,-0.042287455990352975,144,4q
PC6,ratio_145,-0.024200058754502318,145,4q
PC6,ratio_146,0.0530157519033147,146,4q
PC6,ratio_147,0.030277085784819843,147,4q
PC6,ratio_148,0.02923683654516853,148,4q
PC6,ratio_149,0.029074556334530578,149,4q
PC6,ratio_150,-0.012036821378062999,150,4q
PC6,ratio_151,-0.0037711905707168516,151,4q
PC6,ratio_152,-0.01996446397976036,152,4q
PC6,ratio_153,-0.020348911096820715,153,4q
PC6,ratio_154,-0.04967049140353889,154,4q
PC6,ratio_155,-0.026482233823907644,155,4q
PC6,ratio_156,-0.06712956133949131,156,5p
PC6,ratio_157,-0.007812053454605397,157,5p
PC6,ratio_158,-0.06840237865696784,158,5p
PC6,ratio_159,-0.08314982655536762,159,5p
PC6,ratio_160,-0.09944154088092712,160,5p
PC6,ratio_161,-0.00408213789035844,161,5p
PC6,ratio_162,0.027177924247437223,162,5p
PC6,ratio_163,0.007036074976067032,163,5p
PC6,ratio_164,0.028734248792210083,164,5q
PC6,ratio_165,0.0568017638859447,165,5q
PC6,ratio_166,0.025955012708852712,166,5q
PC6,ratio_167,0.052719466130149,167,5q
PC6,ratio_168,0.019369138876775646,168,5q
PC6,ratio_169,0.01211481182630692,169,5q
PC6,ratio_170,0.0207834303394037,170,5q
PC6,ratio_171,8.817763197321941e-4,171,5q
PC6,ratio_172,2.9159374198042994e-4,172,5q
PC6,ratio_173,0.03079297483302791,173,5q
PC6,ratio_174,0.006053317457036677,174,5q
PC6,ratio_175,0.0011681961665185293,175,5q
PC6,ratio_176,0.01450913170327286,176,5q
PC6,ratio_177,0.01773972587888609,177,5q
PC6,ratio_178,0.028133746071733978,178,5q
PC6,ratio_179,0.017462140097382856,179,5q
PC6,ratio_180,-0.0363376536482205,180,5q
PC6,ratio_181,0.045500366055528485,181,5q
PC6,ratio_182,-0.02291854781747894,182,5q
PC6,ratio_183,-0.02193760162399186,183,5q
PC6,ratio_184,-0.07351111156501289,184,5q
PC6,ratio_185,-0.0813818194557932,185,5q
PC6,ratio_186,-0.011958377239391778,186,5q
PC6,ratio_187,-0.06379231331533398,187,5q
PC6,ratio_188,0.04433787376664035,188,6p
PC6,ratio_189,0.01902828934994549,189,6p
PC6,ratio_190,0.026616269185045092,190,6p
PC6,ratio_191,0.027384478384886623,191,6p
PC6,ratio_192,0.03799121018314294,192,6p
PC6,ratio_193,-3.510762933516949e-4,193,6p
PC6,ratio_194,0.04517364505421062,194,6p
PC6,ratio_195,0.02077179604795626,195,6p
PC6,ratio_196,0.034639151802798675,196,6p
PC6,ratio_197,0.030014997175585506,197,6p
PC6,ratio_198,-0.06868581085498005,198,6q
PC6,ratio_199,0.009410836437818095,199,6q
PC6,ratio_200,-0.017728308310538905,200,6q
PC6,ratio_201,0.0394680538619065,201,6q
PC6,ratio_202,0.001487696599707953,202,6q
PC6,ratio_203,-0.02568782938687961,203,6q
PC6,ratio_204,-0.018357195719180115,204,6q
PC6,ratio_205,-0.009674028730410676,205,6q
PC6,ratio_206,0.06012229574326744,206,6q
PC6,ratio_207,0.02458251652602237,207,6q
PC6,ratio_208,0.015674147479766542,208,6q
PC6,ratio_209,-0.0021869993795142002,209,6q
PC6,ratio_210,0.04441375855331747,210,6q
PC6,ratio_211,0.03943186093735253,211,6q
PC6,ratio_212,0.019655887916333426,212,6q
PC6,ratio_213,0.04341879897504456,213,6q
PC6,ratio_214,0.012002539378731433,214,6q
PC6,ratio_215,0.004867243332997776,215,6q
PC6,ratio_216,0.011937917031459036,216,6q
PC6,ratio_217,1.6043896764405004e-4,217,6q
PC6,ratio_218,-0.054889096969761526,218,6q
PC6,ratio_219,-0.013125997265532065,219,7p
PC6,ratio_220,0.05060193047380864,220,7p
PC6,ratio_221,0.042849925348568865,221,7p
PC6,ratio_222,0.06024425088291213,222,7p
PC6,ratio_223,0.05537893669796268,223,7p
PC6,ratio_224,0.011254308014220114,224,7p
PC6,ratio_225,0.04568456722721984,225,7p
PC6,ratio_226,0.017857931466051736,226,7p
PC6,ratio_227,-0.01281363068988326,227,7p
PC6,ratio_228,-0.06120464552433198,228,7p
PC6,ratio_229,0.009475209309279567,229,7q
PC6,ratio_230,0.07749697640462411,230,7q
PC6,ratio_231,0.03498129955570895,231,7q
PC6,ratio_232,0.04964966583589392,232,7q
PC6,ratio_233,0.09192040493361008,233,7q
PC6,ratio_234,0.07397690852928224,234,7q
PC6,ratio_235,0.05478404177190373,235,7q
PC6,ratio_236,0.0942707914540846,236,7q
PC6,ratio_237,0.10618905886022881,237,7q
PC6,ratio_238,0.10760547396187882,238,7q
PC6,ratio_239,0.09610353637670964,239,7q
PC6,ratio_240,0.08370622445529469,240,7q
PC6,ratio_241,0.10366381903009063,241,7q
PC6,ratio_242,0.0774324952870623,242,7q
PC6,ratio_243,0.08511068981815885,243,7q
PC6,ratio_244,0.04611547447803933,244,7q
PC6,ratio_245,0.03030751011484232,245,7q
PC6,ratio_246,-0.006117352348225012,246,8p
PC6,ratio_247,0.01145671725711637,247,8p
PC6,ratio_248,2.0051494685724902e-4,248,8p
PC6,ratio_249,0.026856071137496357,249,8p
PC6,ratio_250,-0.03242449943499756,250,8p
PC6,ratio_251,-0.07859189688450753,251,8p
PC6,ratio_252,-0.04656744630093745,252,8q
PC6,ratio_253,-0.04420583468167783,253,8q
PC6,ratio_254,-0.023836726773188394,254,8q
PC6,ratio_255,-0.027052051128878582,255,8q
PC6,ratio_256,-0.021524293809309727,256,8q
PC6,ratio_257,-0.05678411437937775,257,8q
PC6,ratio_258,-0.01720032562003703,258,8q
PC6,ratio_259,-0.04209949752238499,259,8q
PC6,ratio_260,-0.027470003403416283,260,8q
PC6,ratio_261,0.004576588891989333,261,8q
PC6,ratio_262,0.026960132838017337,262,8q
PC6,ratio_263,-0.015130262825826534,263,8q
PC6,ratio_264,-0.07888786453611678,264,8q
PC6,ratio_265,-0.062274052189968544,265,8q
PC6,ratio_266,-0.015530287384113283,266,8q
PC6,ratio_267,-0.033563506578067455,267,8q
PC6,ratio_268,-0.10023992255433772,268,8q
PC6,ratio_269,-0.12266121963403143,269,8q
PC6,ratio_270,-0.08974839486349873,270,8q
PC6,ratio_271,0.11779254709552867,271,9p
PC6,ratio_272,0.11801407599406927,272,9p
PC6,ratio_273,0.16522699910516936,273,9p
PC6,ratio_274,0.0942546908498869,274,9p
PC6,ratio_275,0.041354262795850284,275,9p
PC6,ratio_276,0.04568391138170227,276,9p
PC6,ratio_277,7.844985216209116e-4,277,9q
PC6,ratio_278,-0.006294848346772785,278,9q
PC6,ratio_279,-0.0024477388722079045,279,9q
PC6,ratio_280,0.0038646625863747834,280,9q
PC6,ratio_281,0.029677470254625447,281,9q
PC6,ratio_282,0.03156255079597258,282,9q
PC6,ratio_283,0.01192253442002533,283,9q
PC6,ratio_284,0.04231278178722533,284,9q
PC6,ratio_285,-0.002331311300376069,285,9q
PC6,ratio_286,-0.008307179096159165,286,9q
PC6,ratio_287,0.03443142413855528,287,9q
PC6,ratio_288,-0.018904302513467607,288,9q
PC6,ratio_289,-0.07944435108414262,289,9q
PC6,ratio_290,0.020940667062079383,290,10p
PC6,ratio_291,0.03480378199168698,291,10p
PC6,ratio_292,0.013231208298814627,292,10p
PC6,ratio_293,0.04588828190265367,293,10p
PC6,ratio_294,0.06194410068695829,294,10p
PC6,ratio_295,0.09875054627026211,295,10p
PC6,ratio_296,-0.03405986774807199,296,10q
PC6,ratio_297,0.05036116806526857,297,10q
PC6,ratio_298,0.008980273892938925,298,10q
PC6,ratio_299,0.03471070270233298,299,10q
PC6,ratio_300,0.08160874546827993,300,10q
PC6,ratio_301,-0.0034525803754088856,301,10q
PC6,ratio_302,-0.00399835491521131,302,10q
PC6,ratio_303,0.04975740504173698,303,10q
PC6,ratio_304,0.04885298961298505,304,10q
PC6,ratio_305,0.03643797632612657,305,10q
PC6,ratio_306,-0.03947089604276983,306,10q
PC6,ratio_307,0.005917451360446031,307,10q
PC6,ratio_308,0.031704772823875384,308,10q
PC6,ratio_309,-0.0033747894414532494,309,10q
PC6,ratio_310,-0.039644124810435236,310,10q
PC6,ratio_311,-0.0670777580222772,311,10q
PC6,ratio_312,0.052335092348476164,312,11p
PC6,ratio_313,0.05777476647133828,313,11p
PC6,ratio_314,0.05716728071892012,314,11p
PC6,ratio_315,-0.0012882459085507426,315,11p
PC6,ratio_316,-0.007186690651735834,316,11p
PC6,ratio_317,0.08760449715791771,317,11p
PC6,ratio_318,-0.003282004775426697,318,11p
PC6,ratio_319,-0.026353582764114977,319,11p
PC6,ratio_320,-0.002561241795131421,320,11p
PC6,ratio_321,-0.06654775613543637,321,11q
PC6,ratio_322,-0.05608534104784534,322,11q
PC6,ratio_323,-0.05215192127578917,323,11q
PC6,ratio_324,-0.007314109714667673,324,11q
PC6,ratio_325,0.002434696799739408,325,11q
PC6,ratio_326,-0.03152184866093581,326,11q
PC6,ratio_327,0.0030680119359481426,327,11q
PC6,ratio_328,-0.05623009501020874,328,11q
PC6,ratio_329,-0.0019977540918471198,329,11q
PC6,ratio_330,-0.01287201596169398,330,11q
PC6,ratio_331,0.01974506653262333,331,11q
PC6,ratio_332,-0.01260969697164592,332,11q
PC6,ratio_333,0.03483421070275046,333,11q
PC6,ratio_334,0.01260167524380925,334,11q
PC6,ratio_335,-0.044757451868949784,335,12p
PC6,ratio_336,0.00968962045210701,336,12p
PC6,ratio_337,-0.0064293581195238704,337,12p
PC6,ratio_338,-0.0017130572966919467,338,12p
PC6,ratio_339,-0.007026799799537083,339,12p
PC6,ratio_340,-0.01929325645817845,340,12q
PC6,ratio_341,0.002487923747067187,341,12q
PC6,ratio_342,-0.021312434760461168,342,12q
PC6,ratio_343,-0.020191844321876318,343,12q
PC6,ratio_344,0.008690683725118973,344,12q
PC6,ratio_345,-0.006141828042703274,345,12q
PC6,ratio_346,-0.02660546359303279,346,12q
PC6,ratio_347,9.644140268209203e-4,347,12q
PC6,ratio_348,-0.013153046779443962,348,12q
PC6,ratio_349,-0.008248605458813786,349,12q
PC6,ratio_350,-0.016260565700599302,350,12q
PC6,ratio_351,-0.01900722314173679,351,12q
PC6,ratio_352,0.0056898768885347735,352,12q
PC6,ratio_353,-0.016679446402469787,353,12q
PC6,ratio_354,-0.028948333837085623,354,12q
PC6,ratio_355,-0.055711801191954353,355,12q
PC6,ratio_356,-0.04474040089142664,356,12q
PC6,ratio_357,-0.08471222523232175,357,12q
