position,Group,mean_cov,sem,n_patients,TF
325,Healthy,0.10595916706016911,0.07636835654570194,40,FOXA1
350,Healthy,-0.07402718379528785,0.07744755845897096,40,FOXA1
375,Healthy,-0.20813778545291167,0.0789901453276486,40,FOXA1
400,Healthy,-0.2838023268583161,0.07282132178149443,40,FOXA1
425,Healthy,-0.303732632793199,0.07909917759352426,40,FOXA1
450,Healthy,-0.2508358281486373,0.0859151772213054,40,FOXA1
475,Healthy,-0.26300688417800977,0.08347602295423508,40,FOXA1
500,Healthy,-0.3430901912805404,0.08435317425915294,40,FOXA1
525,Healthy,-0.48904941794037776,0.08891652856467813,40,FOXA1
550,Healthy,-0.6274471097647498,0.08825031545757238,40,FOXA1
575,Healthy,-0.638713601216345,0.07750127295315659,40,FOXA1
600,Healthy,-0.5850794200434096,0.06806922406660273,40,FOXA1
625,Healthy,-0.5523469204883998,0.06755585834522145,40,FOXA1
650,Healthy,-0.5261415989209243,0.06369328065701323,40,FOXA1
675,Healthy,-0.5701315602588243,0.058617396338504206,40,FOXA1
700,Healthy,-0.5605811647168631,0.06534422500875131,40,FOXA1
725,Healthy,-0.5260005394877376,0.07134059728824071,40,FOXA1
750,Healthy,-0.5810884243032401,0.06852736759813194,40,FOXA1
775,Healthy,-0.49451092767769533,0.06469591294985277,40,FOXA1
800,Healthy,-0.39833723269846316,0.06960601123749455,40,FOXA1
825,Healthy,-0.2929517804896108,0.0715780905481305,40,FOXA1
850,Healthy,-0.1798937544897905,0.0749647949648565,40,FOXA1
875,Healthy,-0.12283885518829964,0.07855603405017957,40,FOXA1
900,Healthy,-0.09173253493322069,0.07426643114316513,40,FOXA1
925,Healthy,-0.1272829232625559,0.07510412236869815,40,FOXA1
950,Healthy,-0.12010043491868246,0.07468621848890931,40,FOXA1
975,Healthy,-0.07763530187252311,0.08093646297023659,40,FOXA1
1000,Healthy,-0.0805688665256689,0.07422750851121533,40,FOXA1
1025,Healthy,-0.08132393448623618,0.06957409829886925,40,FOXA1
1050,Healthy,-0.15312554000510792,0.06310007374638696,40,FOXA1
1075,Healthy,-0.16483085071564468,0.05683621383029894,40,FOXA1
1100,Healthy,-0.1351639386053502,0.07173986953656286,40,FOXA1
1125,Healthy,-0.21818005716658234,0.0746854488689982,40,FOXA1
1150,Healthy,-0.24160591894588193,0.08147806909662372,40,FOXA1
1175,Healthy,-0.22319970120994082,0.08143702828209928,40,FOXA1
1200,Healthy,-0.22525233836558584,0.08017599162116595,40,FOXA1
1225,Healthy,-0.16331738490054915,0.07447502360913569,40,FOXA1
1250,Healthy,-0.14220283141817924,0.06847008870853533,40,FOXA1
1275,Healthy,-0.17232222912161943,0.06256513012269281,40,FOXA1
1300,Healthy,-0.1459580292689098,0.0704220250570394,40,FOXA1
1325,Healthy,-0.22734711534943852,0.06822750546279119,40,FOXA1
1350,Healthy,-0.31272468011694127,0.06690818551842526,40,FOXA1
1375,Healthy,-0.2776816875369262,0.0704701022200537,40,FOXA1
1400,Healthy,-0.3351279899350668,0.06466316344190412,40,FOXA1
1425,Healthy,-0.31819666464521384,0.056462707982837326,40,FOXA1
1450,Healthy,-0.35886678441906184,0.05763724513360724,40,FOXA1
1475,Healthy,-0.34205288643428317,0.06612526245707465,40,FOXA1
1500,Healthy,-0.3211377334253869,0.07368877448689529,40,FOXA1
1525,Healthy,-0.28176455872267026,0.07135078085927894,40,FOXA1
1550,Healthy,-0.20566731019647785,0.07574192816185987,40,FOXA1
1575,Healthy,-0.1432843224527823,0.08635256050956888,40,FOXA1
1600,Healthy,-0.15933010270121853,0.08689423465465751,40,FOXA1
1625,Healthy,-0.2424112818854647,0.07877152357167636,40,FOXA1
1650,Healthy,-0.18197725503117346,0.07297441478600561,40,FOXA1
1675,Healthy,-0.08622597668111377,0.06743739761613655,40,FOXA1
1700,Healthy,-0.10941587880859699,0.06521814726219194,40,FOXA1
1725,Healthy,-0.13103155809678405,0.06940129275112296,40,FOXA1
1750,Healthy,-0.07898571127889625,0.07171291909603186,40,FOXA1
1775,Healthy,-0.03377506766205392,0.06637238047581433,40,FOXA1
1800,Healthy,0.0013016889417501942,0.06995778977295455,40,FOXA1
1825,Healthy,0.06180574258058983,0.06698849016634409,40,FOXA1
1850,Healthy,0.057317919341740665,0.06536858434889684,40,FOXA1
1875,Healthy,-0.009060408207735373,0.07248998539231918,40,FOXA1
1900,Healthy,0.08251126240572382,0.0759463860311948,40,FOXA1
1925,Healthy,0.13759382039581597,0.07446029948786584,40,FOXA1
1950,Healthy,0.10353485673274737,0.07625194206847911,40,FOXA1
1975,Healthy,0.11147904510423755,0.07779870400521109,40,FOXA1
2000,Healthy,0.11674367005684132,0.08217228524296617,40,FOXA1
2025,Healthy,0.14689969274992112,0.07624974215869659,40,FOXA1
2050,Healthy,0.21082440073824202,0.07011210086364748,40,FOXA1
2075,Healthy,0.27225693064292494,0.06849646917013091,40,FOXA1
2100,Healthy,0.28713756852531735,0.07097730545803699,40,FOXA1
2125,Healthy,0.28264600327236017,0.06729664670797511,40,FOXA1
2150,Healthy,0.16825292152263527,0.07155090690607127,40,FOXA1
2175,Healthy,0.09263995240560079,0.08313600299502229,40,FOXA1
2200,Healthy,0.08687159239382748,0.08053979160057037,40,FOXA1
2225,Healthy,0.07558100778954091,0.0762649365084329,40,FOXA1
2250,Healthy,0.16157278562226574,0.08145696565222246,40,FOXA1
2275,Healthy,0.2856014768041276,0.08278525058051346,40,FOXA1
2300,Healthy,0.317188792740456,0.07859679354867946,40,FOXA1
2325,Healthy,0.280088258427523,0.07379667297793975,40,FOXA1
2350,Healthy,0.2599148680416359,0.08438758217745794,40,FOXA1
2375,Healthy,0.22610589765894804,0.081809920868447,40,FOXA1
2400,Healthy,0.09635402921631496,0.08122295062707383,40,FOXA1
2425,Healthy,0.06541598802155739,0.08349216437521023,40,FOXA1
2450,Healthy,0.11810209862573416,0.083301876919835,40,FOXA1
2475,Healthy,0.18516026436802072,0.07540811400990648,40,FOXA1
2500,Healthy,0.13663771444000725,0.07504368224344346,40,FOXA1
2525,Healthy,0.05168098766410588,0.06963263155886394,40,FOXA1
2550,Healthy,0.01986437441978339,0.07003510805708936,40,FOXA1
2575,Healthy,0.03179600159843207,0.06783906636244764,40,FOXA1
2600,Healthy,0.05108564862961801,0.057903193399606125,40,FOXA1
2625,Healthy,0.01789903887784653,0.06621197513747112,40,FOXA1
2650,Healthy,0.015237618399917144,0.0632275823637464,40,FOXA1
2675,Healthy,0.048263299667676,0.05882730791572075,40,FOXA1
2700,Healthy,0.07663556539017605,0.06039577669968124,40,FOXA1
2725,Healthy,0.01020266395028024,0.06344371058608637,40,FOXA1
2750,Healthy,-0.035199549739688855,0.06881551651333054,40,FOXA1
2775,Healthy,-0.0018698464278632434,0.06864520544911368,40,FOXA1
2800,Healthy,0.03342033788511933,0.06450713150096639,40,FOXA1
2825,Healthy,0.04948474331357819,0.06718797808688322,40,FOXA1
2850,Healthy,0.08031675361576261,0.062784049152404,40,FOXA1
2875,Healthy,0.1049620189440357,0.059313806703632024,40,FOXA1
2900,Healthy,0.08698568915269511,0.06776819141785168,40,FOXA1
2925,Healthy,0.08366002648043727,0.0821558542780467,40,FOXA1
2950,Healthy,0.15293084565873044,0.08327322146014053,40,FOXA1
2975,Healthy,0.28452896893329743,0.08283474813817032,40,FOXA1
3000,Healthy,-45.685057276961075,0.1923232046055741,40,FOXA1
-3000,Squamous,0.7071881095350815,0.2221557473280102,7,FOXA1
-2975,Squamous,0.5140097542440929,0.24435522006141847,7,FOXA1
-2950,Squamous,0.48846836349818545,0.26794874857716117,7,FOXA1
-2925,Squamous,0.4433672327990875,0.21556079991185534,7,FOXA1
-2900,Squamous,0.4484157445242129,0.16227630851887048,7,FOXA1
-2875,Squamous,0.34501994902129063,0.17812706478557871,7,FOXA1
-2850,Squamous,0.2787783471154235,0.20493750939280356,7,FOXA1
-2825,Squamous,0.29828307215515515,0.18362023222408838,7,FOXA1
-2800,Squamous,0.31177327765624374,0.216082106273203,7,FOXA1
-2775,Squamous,0.2691578462176459,0.25744817133190656,7,FOXA1
-2750,Squamous,0.24073395562401034,0.274023400841348,7,FOXA1
-2725,Squamous,0.30898739335763176,0.26024509473103397,7,FOXA1
-2700,Squamous,0.2866771197209761,0.23416372719083242,7,FOXA1
-2675,Squamous,0.1267222678022917,0.2517700639007188,7,FOXA1
-2650,Squamous,0.19588059409742364,0.28027734229651813,7,FOXA1
-2625,Squamous,0.39447601439531654,0.2866965842505783,7,FOXA1
-2600,Squamous,0.4060274551600517,0.24233515580215945,7,FOXA1
-2575,Squamous,0.5091305129616709,0.19443807025770213,7,FOXA1
-2550,Squamous,0.5209617970076563,0.18232711731090012,7,FOXA1
-2525,Squamous,0.5295420670333071,0.1834959996554999,7,FOXA1
-2500,Squamous,0.6213147850441493,0.13878840831671968,7,FOXA1
-2475,Squamous,0.7618477249363936,0.11427262631039987,7,FOXA1
-2450,Squamous,0.6525984082532064,0.0961486529350517,7,FOXA1
-2425,Squamous,0.5209847229359487,0.11696063286000365,7,FOXA1
-2400,Squamous,0.3776225307557808,0.09158781314957866,7,FOXA1
-2375,Squamous,0.2697167130289571,0.11344376411507658,7,FOXA1
-2350,Squamous,0.2864647056963895,0.14149230484741904,7,FOXA1
-2325,Squamous,0.23238931776982502,0.13923215683430357,7,FOXA1
-2300,Squamous,0.2256202243774547,0.1349602387924852,7,FOXA1
-2275,Squamous,0.3506661742068326,0.16290850158248738,7,FOXA1
-2250,Squamous,0.43303681973827274,0.14644789620463633,7,FOXA1
-2225,Squamous,0.4309715842767392,0.14006207181676317,7,FOXA1
-2200,Squamous,0.4933363714051614,0.15528453083351473,7,FOXA1
-2175,Squamous,0.4447273364632103,0.16205837624261668,7,FOXA1
-2150,Squamous,0.473838776659382,0.17987730287445955,7,FOXA1
-2125,Squamous,0.5090500107803972,0.22884167573175482,7,FOXA1
-2100,Squamous,0.5835060044693214,0.23636715393664537,7,FOXA1
-2075,Squamous,0.6950779691757719,0.21319793830604641,7,FOXA1
-2050,Squamous,0.7441384937119674,0.20374853651813898,7,FOXA1
-2025,Squamous,0.6627131793113387,0.18327201505194862,7,FOXA1
-2000,Squamous,0.4053362404393821,0.21996752861287724,7,FOXA1
-1975,Squamous,0.2726096206643285,0.20056002240141585,7,FOXA1
-1950,Squamous,0.19549264194826718,0.17637397198935262,7,FOXA1
-1925,Squamous,0.08990281416574379,0.2026946954867448,7,FOXA1
-1900,Squamous,-0.0951630583392482,0.21159492440433092,7,FOXA1
-1875,Squamous,-0.15446076283581997,0.20857553673148033,7,FOXA1
-1850,Squamous,-0.1493020389100352,0.18903776511868892,7,FOXA1
-1825,Squamous,-0.11689504759635859,0.14647503168667178,7,FOXA1
-1800,Squamous,-0.07832872105069627,0.17541289264116786,7,FOXA1
-1775,Squamous,-0.03242602006119703,0.1185451526691837,7,FOXA1
-1750,Squamous,0.09406240774140318,0.15333560585324466,7,FOXA1
-1725,Squamous,0.2759823628052358,0.1617880688855879,7,FOXA1
-1700,Squamous,0.4247123471195147,0.21518787470276327,7,FOXA1
-1675,Squamous,0.5552567943945178,0.1670624647780708,7,FOXA1
-1650,Squamous,0.6787410700602532,0.13077417601983987,7,FOXA1
-1625,Squamous,0.6565109652830455,0.12881774459020573,7,FOXA1
-1600,Squamous,0.5324475151195102,0.14202642301895896,7,FOXA1
-1575,Squamous,0.5575271372590347,0.149240807233598,7,FOXA1
-1550,Squamous,0.5921546596390981,0.1477839857886658,7,FOXA1
-1525,Squamous,0.5793126900531014,0.15930781692572216,7,FOXA1
-1500,Squamous,0.5471422253435244,0.1737148949264461,7,FOXA1
-1475,Squamous,0.5679561064259697,0.1868120885217771,7,FOXA1
-1450,Squamous,0.5380516129734298,0.1750433627532625,7,FOXA1
-1425,Squamous,0.4599494529658257,0.17436271502975062,7,FOXA1
-1400,Squamous,0.34990741415268195,0.1642383543411962,7,FOXA1
-1375,Squamous,0.23651597555962597,0.19866895419299774,7,FOXA1
-1350,Squamous,0.05769135110351514,0.22922142576665333,7,FOXA1
-1325,Squamous,-0.012204414268372403,0.2220992499625049,7,FOXA1
-1300,Squamous,-0.19181463939287763,0.24359461329053833,7,FOXA1
-1275,Squamous,-0.2554672913719682,0.19497254731985483,7,FOXA1
-1250,Squamous,-0.34089210208026266,0.18256274517097867,7,FOXA1
-1225,Squamous,-0.40149335838722067,0.20448683902685613,7,FOXA1
-1200,Squamous,-0.6489250288889877,0.1448735385734121,7,FOXA1
-1175,Squamous,-0.6405141921793945,0.1224347854998483,7,FOXA1
-1150,Squamous,-0.6834179053641141,0.10650272796262665,7,FOXA1
-1125,Squamous,-0.7948271216327295,0.13134739037761453,7,FOXA1
-1100,Squamous,-0.765865859693353,0.13115221858470844,7,FOXA1
-1075,Squamous,-0.7411135566171587,0.10970783510964993,7,FOXA1
-1050,Squamous,-0.5777379094936964,0.11406600123352918,7,FOXA1
-1025,Squamous,-0.40807232957078987,0.1240693832837507,7,FOXA1
-1000,Squamous,-0.43656210031973197,0.09746036631907648,7,FOXA1
-975,Squamous,-0.3213039306154862,0.0680241279515082,7,FOXA1
-950,Squamous,-0.1558536640006356,0.08561749362414467,7,FOXA1
-925,Squamous,-0.08166464842278517,0.13307842678861048,7,FOXA1
-900,Squamous,-0.15692855642903195,0.09152389604378551,7,FOXA1
-875,Squamous,-0.15949375557786666,0.12498005223301624,7,FOXA1
-850,Squamous,-0.12828063436229165,0.13461820846095515,7,FOXA1
-825,Squamous,-0.21487682614635417,0.12413478238596708,7,FOXA1
-800,Squamous,-0.21038736449550444,0.14328880120700574,7,FOXA1
-775,Squamous,-0.10619768197509791,0.11401498340860375,7,FOXA1
-750,Squamous,-0.1221657918053741,0.14347027356559391,7,FOXA1
-725,Squamous,-0.18202823443550997,0.18437295057321448,7,FOXA1
-700,Squamous,-0.30093992840463524,0.2119918848803484,7,FOXA1
-675,Squamous,-0.4358774943206265,0.21965445114029722,7,FOXA1
-650,Squamous,-0.4695307376067385,0.24213818067376452,7,FOXA1
-625,Squamous,-0.5289258330826913,0.21043571632969252,7,FOXA1
-600,Squamous,-0.47660000978467615,0.1721927448885796,7,FOXA1
-575,Squamous,-0.45881927192559224,0.16210503363064846,7,FOXA1
-550,Squamous,-0.3720196247123913,0.1785013017129292,7,FOXA1
-525,Squamous,-0.34538044659687894,0.20966412564750495,7,FOXA1
-500,Squamous,-0.27679253977649854,0.22429571448237037,7,FOXA1
-475,Squamous,-0.27523891656809624,0.25196525313828305,7,FOXA1
-450,Squamous,-0.3047153869324099,0.2317026283726569,7,FOXA1
-425,Squamous,-0.2967119198402699,0.22553477181711673,7,FOXA1
-400,Squamous,-0.194101862988854,0.21505734628409845,7,FOXA1
-375,Squamous,0.07248659914630205,0.17896697904211487,7,FOXA1
-350,Squamous,0.384694703607694,0.1730227957852509,7,FOXA1
-325,Squamous,0.5316282066843399,0.19609202711868434,7,FOXA1
-300,Squamous,0.6625739557334616,0.17790486895663146,7,FOXA1
-275,Squamous,0.9392377474047721,0.16149187831185882,7,FOXA1
-250,Squamous,1.3184357747566846,0.14654100173428056,7,FOXA1
-225,Squamous,1.3798600820347728,0.18547268579039405,7,FOXA1
-200,Squamous,1.5133049764461959,0.2346504170051192,7,FOXA1
-175,Squamous,1.7865441426726578,0.3240023879606401,7,FOXA1
-150,Squamous,2.019113739647551,0.3259314730764262,7,FOXA1
-125,Squamous,2.182428247404905,0.39284745608504373,7,FOXA1
-100,Squamous,2.151441370024169,0.4661992488535467,7,FOXA1
-75,Squamous,2.120697569936576,0.4884516221445452,7,FOXA1
-50,Squamous,2.1223132784197634,0.49380070831507994,7,FOXA1
-25,Squamous,1.956253052534863,0.48700081212645524,7,FOXA1
0,Squamous,1.9653335721032208,0.4533540154616113,7,FOXA1
25,Squamous,1.9815660104682757,0.4055580137279813,7,FOXA1
50,Squamous,2.009053116732885,0.36597947446577994,7,FOXA1
75,Squamous,2.043656205017326,0.2836557329174193,7,FOXA1
100,Squamous,1.957762952556456,0.2919481496948492,7,FOXA1
125,Squamous,1.769726193309374,0.33433588027273503,7,FOXA1
150,Squamous,1.3282969869572843,0.31829846540409634,7,FOXA1
175,Squamous,1.1463773577157805,0.2855153554265704,7,FOXA1
200,Squamous,1.0558073249552133,0.29473862586486527,7,FOXA1
225,Squamous,0.8882834575500234,0.2740571985107974,7,FOXA1
250,Squamous,0.6356231592678931,0.2780391635021861,7,FOXA1
275,Squamous,0.48611780085885964,0.22174685068711886,7,FOXA1
300,Squamous,0.33499188377193573,0.16568308834505613,7,FOXA1
325,Squamous,0.15196410247400066,0.12075231591551527,7,FOXA1
350,Squamous,0.06104866957118941,0.11357955244266349,7,FOXA1
375,Squamous,-0.1767738570394334,0.1470489181810855,7,FOXA1
400,Squamous,-0.39980217349517255,0.17659639047030792,7,FOXA1
425,Squamous,-0.38584222775307997,0.16857793018470957,7,FOXA1
450,Squamous,-0.37721205213898634,0.23342145319568197,7,FOXA1
475,Squamous,-0.40284315412901245,0.26213039593335874,7,FOXA1
500,Squamous,-0.5674624591964667,0.277308946012416,7,FOXA1
525,Squamous,-0.6280944212276505,0.32005921664830383,7,FOXA1
550,Squamous,-0.662621050785478,0.30120854665897995,7,FOXA1
575,Squamous,-0.6093017808007687,0.25805136085598257,7,FOXA1
600,Squamous,-0.4841273910801608,0.22323094569720828,7,FOXA1
625,Squamous,-0.34710684305050427,0.23912432227766797,7,FOXA1
650,Squamous,-0.363974655648267,0.2167744788258905,7,FOXA1
675,Squamous,-0.6628479928360302,0.18104358641275253,7,FOXA1
700,Squamous,-0.91378915736456,0.19651072261091276,7,FOXA1
725,Squamous,-0.9872881715349696,0.21936234428597895,7,FOXA1
750,Squamous,-0.9341001734274027,0.23669652044568554,7,FOXA1
775,Squamous,-0.9688837559257164,0.24627501702762897,7,FOXA1
800,Squamous,-0.880118743424727,0.2579808326346126,7,FOXA1
825,Squamous,-0.7237308080421624,0.21801022461861944,7,FOXA1
850,Squamous,-0.5730682220131915,0.18469027961137158,7,FOXA1
875,Squamous,-0.3706247807073963,0.15649176945624987,7,FOXA1
900,Squamous,-0.3894266241870697,0.12686115719213456,7,FOXA1
925,Squamous,-0.5045721093264101,0.1283703186469204,7,FOXA1
950,Squamous,-0.46569218092373704,0.14964299238857334,7,FOXA1
975,Squamous,-0.45687180562344537,0.15801104941818894,7,FOXA1
1000,Squamous,-0.43578280752695464,0.16266563676152876,7,FOXA1
1025,Squamous,-0.33556792917682826,0.1991169392099983,7,FOXA1
1050,Squamous,-0.17205819091497107,0.21441039013949073,7,FOXA1
1075,Squamous,-0.08211824964871631,0.16087137138649987,7,FOXA1
1100,Squamous,-0.03544253013400481,0.12234337454581556,7,FOXA1
1125,Squamous,-0.023839124623381478,0.11118962072319086,7,FOXA1
1150,Squamous,0.06804741023608159,0.0824307324353985,7,FOXA1
1175,Squamous,0.15414739989628376,0.09046102621664216,7,FOXA1
1200,Squamous,0.0697226296421338,0.1013898513303344,7,FOXA1
1225,Squamous,0.02275360713828762,0.14000496835291162,7,FOXA1
1250,Squamous,0.10221182445900664,0.12028270192430998,7,FOXA1
1275,Squamous,0.09262316970128537,0.12441246724214915,7,FOXA1
1300,Squamous,0.0821770028187352,0.10756642634285739,7,FOXA1
1325,Squamous,-0.034216125254479195,0.1342489427917662,7,FOXA1
1350,Squamous,-0.09107396752998675,0.1971488038022637,7,FOXA1
1375,Squamous,0.017999688159612736,0.19095825891903104,7,FOXA1
1400,Squamous,-0.048428541510229024,0.17193918670748506,7,FOXA1
1425,Squamous,-0.1437305553868895,0.12158798099943323,7,FOXA1
1450,Squamous,-0.15500863699627457,0.11384418642269349,7,FOXA1
1475,Squamous,-0.11874150555243229,0.11870205747186953,7,FOXA1
1500,Squamous,-0.20736965824207423,0.09949405144096052,7,FOXA1
1525,Squamous,-0.13369125623198055,0.14461827262875251,7,FOXA1
1550,Squamous,-0.06579227213371112,0.13833685673078253,7,FOXA1
1575,Squamous,-0.05349827928451901,0.15240932277105143,7,FOXA1
1600,Squamous,-0.06936681949174381,0.12765380173403448,7,FOXA1
1625,Squamous,-0.06251787587378599,0.134853789506278,7,FOXA1
1650,Squamous,0.014750290308897157,0.14428285636074428,7,FOXA1
1675,Squamous,0.11091126847634267,0.14302573717136519,7,FOXA1
1700,Squamous,0.030515678203286496,0.1600461559922182,7,FOXA1
1725,Squamous,0.07175890040925342,0.11885845336970946,7,FOXA1
1750,Squamous,0.1740191764902071,0.15093748617291644,7,FOXA1
1775,Squamous,0.29785496043227827,0.14762954758239455,7,FOXA1
1800,Squamous,0.25780897947945114,0.10776272992745953,7,FOXA1
1825,Squamous,0.1853446317099134,0.14575032733842175,7,FOXA1
1850,Squamous,0.07978307488129054,0.1781678258690073,7,FOXA1
1875,Squamous,0.04592555624266524,0.17869310964952853,7,FOXA1
1900,Squamous,-0.025501760983009894,0.2126755488232124,7,FOXA1
1925,Squamous,-0.059529845922062244,0.21072123117204883,7,FOXA1
1950,Squamous,-0.031194039780201938,0.19962510736557898,7,FOXA1
1975,Squamous,-0.01463166560703809,0.22393733746912262,7,FOXA1
2000,Squamous,0.03791679829597436,0.22086561291082157,7,FOXA1
2025,Squamous,-0.01840071219628735,0.23192700674223982,7,FOXA1
2050,Squamous,0.049048482522096634,0.26037940707571416,7,FOXA1
2075,Squamous,0.09081092012946548,0.24375395912793696,7,FOXA1
2100,Squamous,0.1929703690782081,0.23583313281494003,7,FOXA1
2125,Squamous,0.19655893294836332,0.15863752516939095,7,FOXA1
2150,Squamous,0.14487074452566365,0.14995717622867397,7,FOXA1
2175,Squamous,0.2523517662439921,0.15550846997697598,7,FOXA1
2200,Squamous,0.372174232228542,0.12081287882276653,7,FOXA1
2225,Squamous,0.46478547801616776,0.12103245641427163,7,FOXA1
2250,Squamous,0.5403865622947379,0.13743827566121194,7,FOXA1
2275,Squamous,0.6682129554734908,0.11557426528339104,7,FOXA1
2300,Squamous,0.7637509227519648,0.11736251752416135,7,FOXA1
2325,Squamous,0.5275606831094646,0.15212983841967764,7,FOXA1
2350,Squamous,0.3831689121044772,0.14470126543501946,7,FOXA1
2375,Squamous,0.3551174551241852,0.15180808726074482,7,FOXA1
2400,Squamous,0.24920118261381247,0.11076733306420289,7,FOXA1
2425,Squamous,0.11923753866684922,0.166647955489344,7,FOXA1
2450,Squamous,0.03664578379886093,0.1826100204425236,7,FOXA1
2475,Squamous,-0.042335448550812456,0.23100769328816115,7,FOXA1
2500,Squamous,0.020789070090684175,0.1824955193065024,7,FOXA1
2525,Squamous,-0.04227789267821378,0.18710900884765116,7,FOXA1
2550,Squamous,-0.09338587153085573,0.2054913257985491,7,FOXA1
2575,Squamous,-0.088364100837956025,0.19780669692509426,7,FOXA1
2600,Squamous,-0.08078840155952895,0.16722451734915025,7,FOXA1
2625,Squamous,-0.045305517368745184,0.1870625733591761,7,FOXA1
2650,Squamous,0.016352914525100352,0.1924860700237867,7,FOXA1
2675,Squamous,0.13294047240774792,0.20345838256948892,7,FOXA1
2700,Squamous,0.09696998985434203,0.17225028401757753,7,FOXA1
